PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
9950,61,Brent,Williams,Toledo,23,1,76,283,1,1,3,8,1990,False,False,,,750000,2,DE,DE,NYT,0,False,None,,78,71,1,73,33,59,1,1,1,66,66,1,1,85
9951,61,Gerald,Robinson,Auburn,24,1,75,262,10,10,6,1,1990,False,False,,,250000,1,DE,DE,IND,0,False,None,,79,58,1,71,34,60,1,1,1,62,58,1,1,82
9952,96,Greg,Spires,Florida State,25,1,73,265,13,20,5,12,1990,False,False,,,490000,1,DE,DE,MIN,0,False,None,,78,50,1,67,36,57,1,1,1,63,60,1,1,79
9953,75,Charles,Haley,James Madison,23,1,77,252,20,20,1,3,1990,False,False,,,3000000,3,DE,DE,LOU,0,False,None,,90,68,1,78,37,68,1,4,1,77,71,1,1,96
9954,66,Ross,Browner II,Notre Dame,25,1,75,262,7,1,6,8,1990,False,False,,,250000,1,DT,DT,CIN,0,False,None,,73,67,1,65,29,58,1,1,1,64,65,1,1,73
9955,70,Greg,Ellis,North Carolina,24,1,78,271,4,4,7,9,1990,False,False,,,250000,1,DE,DE,OAK,0,False,None,,66,65,1,69,43,52,1,5,3,64,67,5,1,80
9956,70,Larry,Roberts,Alabama,24,1,75,270,17,17,7,4,1990,False,False,,,250000,1,DE,DE,CHC,0,False,None,,74,67,1,69,30,53,1,1,1,63,64,1,1,80
9958,78,Mike,Wise,California-Davis,23,1,79,271,4,0,0,0,0,False,False,,,250000,1,DE,DE,OAK,0,False,None,,81,62,1,58,39,48,1,1,1,66,65,1,1,81
9959,79,Grant,Wistrom,Nebraska,23,1,76,272,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,56,57,1,71,24,61,1,1,1,59,50,1,1,74
9960,79,Eric,Dorsey,Notre Dame,23,1,77,280,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,61,59,1,65,35,50,1,1,1,57,62,1,1,73
9961,73,Jon,Hand,Alabama,24,1,79,300,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,64,56,1,52,39,47,1,1,1,61,62,1,1,71
9962,63,T.J.,Turner,Houston,24,1,76,276,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,65,60,1,63,35,51,1,1,1,50,65,1,1,72
9963,76,Brandon,Whiting,California,23,1,75,285,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,66,47,1,60,31,53,1,1,1,61,59,1,1,73
9964,77,Lorenzo,Bromell,Clemson,24,1,78,260,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,61,56,1,58,24,53,1,1,1,56,51,1,1,69
9965,68,Markus,Koch,Boise State,24,1,77,270,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,68,55,1,51,23,53,1,1,1,61,55,1,1,70
9966,68,Leonard,Little,Tennessee,25,1,75,261,20,20,5,3,1990,False,False,,,250000,1,DE,DE,LOU,0,False,None,,70,67,1,69,26,54,1,1,1,72,72,1,1,83
9967,78,Jim,Skow,Nebraska,24,1,75,253,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,74,58,1,60,28,50,1,1,1,48,52,1,1,71
9968,67,Eric,Ogbogu,Maryland,24,1,76,270,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,59,56,1,63,30,42,1,1,1,59,53,1,1,70
9971,74,Carl,Hansen,Stanford,23,1,77,282,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,68,42,1,52,21,53,1,1,1,57,44,1,1,68
9972,72,Cyron,Brown,Illinois,24,1,77,265,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,56,43,1,61,17,54,1,1,1,54,57,1,1,66
9974,65,Andre,Wadsworth,Florida State,25,1,76,278,13,13,6,17,1990,False,False,,,250000,1,DE,DE,MIN,0,False,None,,71,55,1,66,34,50,1,1,1,69,65,1,1,80
9975,79,John,Washington,Oklahoma State,24,1,76,280,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,69,61,1,56,22,56,1,1,1,48,64,1,1,69
9976,68,Gary,Baldinger,Wake Forest,24,1,75,264,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,54,51,1,59,24,43,1,1,1,56,51,1,1,66
9979,66,Jeremy,Staat,Arizona State,23,1,77,300,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,60,54,1,54,28,41,1,1,1,50,50,1,1,65
9980,68,Jonathan,Brown,Tennessee,24,1,75,270,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,60,51,1,65,27,43,1,1,1,46,59,1,1,66
9982,63,Alonzo,Mitz,Florida,24,1,75,275,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,68,62,1,52,28,42,1,1,1,43,63,1,1,65
9985,76,Reggie,Lowe,Troy,24,1,74,250,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1991,False,None,,61,45,1,54,20,50,1,1,1,52,60,1,1,65
9988,76,Ron,Warner,Kansas,24,1,75,270,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,62,47,1,57,27,53,1,1,1,45,53,1,1,65
9990,76,Jon,Dumbauld,Kentucky,24,1,76,259,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,67,46,1,59,17,42,1,1,1,44,49,1,1,64
9991,79,Matt,Koart,USC,24,1,77,257,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,62,48,1,54,30,50,1,1,1,44,50,1,1,64
9993,63,Vincent,Amey,Arizona State,24,1,74,289,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,53,49,1,50,17,49,1,1,1,51,55,1,1,61
9995,67,David,Hoelscher,Eastern Kentucky,24,1,78,261,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,54,56,1,62,24,41,1,1,1,42,55,1,1,62
9996,71,Mike,Sutton,LSU,24,1,76,272,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,60,48,1,46,29,36,1,1,1,51,51,1,1,61
9998,76,Mike,Hammerstein,Michigan,24,1,76,270,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1991,False,None,,61,45,1,54,26,40,1,1,1,41,58,1,1,61
9999,76,Ralph,Malone,Georgia Tech,23,1,77,225,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1991,False,None,,60,59,1,48,17,44,1,1,1,41,63,1,1,60
10002,61,Julian,Pittman,Florida State,24,1,76,286,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,56,55,1,48,25,33,1,1,1,42,59,1,1,58
10003,67,Jamal,Williams,Oklahoma State,23,1,75,348,9,9,2,16,1990,False,False,,,750000,2,DE,DE,LON,0,False,None,,70,61,1,76,50,56,5,3,1,73,67,1,1,85
10004,78,Joe,Phillips,Oregon State,24,1,77,298,5,5,6,12,1990,False,False,,,250000,1,DT,DT,BUF,0,False,None,,84,48,1,52,32,60,1,1,1,68,73,1,1,79
10005,79,Bob,Nelson,Miami (FL),28,1,76,272,3,10,4,20,1990,False,False,,,500000,2,DT,DT,GB,0,False,None,,88,49,1,50,40,50,1,1,1,65,67,1,1,79
10006,76,Larry,Chester,Temple,24,1,74,325,2,2,7,19,1990,False,False,,,250000,1,DT,DT,MIA,0,False,None,,76,48,1,50,34,59,1,1,1,62,59,1,1,74
10007,69,Lional,Dalton,Eastern Michigan,24,1,73,315,1,0,0,0,0,False,False,,,250000,1,DT,DT,NYT,0,False,None,,83,50,1,55,24,53,1,1,1,60,63,1,1,75
10008,76,Derrick,Ransom,Cincinnati,23,1,75,306,15,15,6,14,1990,False,False,,,250000,1,DT,DT,SF,0,False,None,,82,57,1,56,30,46,1,1,1,61,65,1,1,75
10009,73,Joe,Salave'a,Arizona,24,1,75,317,18,0,0,0,0,False,False,,,250000,1,DT,DT,BAL,0,False,None,,82,54,1,62,40,68,1,1,1,55,55,1,1,76
10011,61,Erik,Howard,Washington State,23,1,76,275,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,67,55,1,57,18,57,1,1,1,51,71,1,1,65
10012,67,Gerald,Williams,Auburn,24,1,75,290,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,67,58,1,64,27,43,1,1,1,53,56,1,1,65
10015,66,Michael,Myers,Alabama,23,1,74,300,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,69,55,1,47,24,45,1,1,1,50,59,1,1,64
10016,79,James,Cannida,Nevada-Reno,24,1,74,275,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1991,False,None,,71,39,1,48,20,53,1,1,1,50,62,1,1,64
10017,61,Mike,Golic,Notre Dame,25,1,77,274,4,4,6,9,1990,False,False,,,250000,1,DT,DT,OAK,0,False,None,,72,59,1,53,31,61,1,1,1,65,57,1,1,74
10019,68,Tony,Casillas,Oklahoma,24,1,75,278,5,5,3,12,1990,False,False,,,750000,2,DT,DT,BUF,0,False,None,,88,49,1,63,35,66,1,1,1,66,75,1,1,82
10021,70,Henry,Taylor,South Carolina,24,1,74,295,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,71,45,1,44,30,43,1,1,1,49,61,1,1,63
10027,72,Leonta,Rheams,Houston,23,1,74,303,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,66,53,1,51,19,43,1,1,1,42,57,1,1,59
10028,76,George,Williams,North Carolina State,24,1,75,294,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,62,41,1,54,20,40,1,1,1,47,52,1,1,59
10029,63,Mike,Ruth,Boston College,23,1,74,266,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,66,52,1,43,24,33,1,1,1,43,46,1,1,57
10030,69,Henry,Slay,West Virginia,24,1,74,290,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1991,False,None,,64,51,1,42,32,51,1,1,1,43,55,1,1,60
10031,70,Tony,Colorito,USC,23,1,77,260,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,59,53,1,44,30,47,1,1,1,38,51,1,1,55
10032,76,Scott,Kellar,Northern Illinois,24,1,75,282,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1991,False,None,,60,44,1,46,24,45,1,1,1,45,51,1,1,58
10034,55,Chuck,Howley,West Virginia,23,1,75,228,6,6,1,7,1990,False,False,,,2500000,3,DE,DE,NYG,0,False,None,,76,87,5,88,56,71,1,1,1,91,96,1,1,100
10035,54,Sam,Mills,Montclair State,28,1,69,229,9,9,2,9,1990,False,False,,,1250000,2,DE,DE,LON,0,False,None,,77,81,7,74,48,70,1,1,1,93,89,8,1,99
10036,51,Pat,Swilling,Georgia Tech,23,1,75,245,5,5,1,18,1990,False,False,,,1750000,3,LB,LB,BUF,0,False,None,1990 Defensive Rookie of the Year|1990 Defensive ROY|1990 AFC Pro Bowl Team,77,77,1,87,47,74,4,1,1,86,83,1,10,91
10037,56,Keith,Brooking,Georgia Tech,24,1,74,245,14,14,2,11,1990,False,False,Broken Foot,Out (1-2 weeks),1000000,2,LB,LB,ATL,0,False,None,1990 NFC Pro Bowl Team,61,76,1,78,54,69,1,1,1,89,90,5,4,85
10038,63,Joshua,Fatu,West Alabama,23,1,74,242,3,13,2,13,1990,False,False,,,1000000,2,DT,DT,GB,0,False,None,,75,70,25,60,70,55,1,1,1,90,75,1,1,86
10039,58,Takeo,Spikes,Auburn,23,1,74,242,3,3,2,4,1990,False,False,,,1500000,2,LB,LB,GB,0,False,None,,74,78,1,87,40,71,1,4,1,82,83,3,1,90
10040,56,Vaughan,Johnson,North Carolina State,25,1,75,235,11,11,4,5,1990,False,False,,,500000,2,LB,LB,CHI,0,False,None,,80,82,2,65,52,70,4,1,1,73,89,1,2,84
10041,59,London,Fletcher,John Carroll,24,1,70,245,5,5,2,18,1990,False,False,,,750000,2,LB,LB,BUF,0,False,None,,67,80,1,75,56,61,1,2,3,83,83,1,3,85
10042,55,Jonathan,Fatu,West Alabama,23,1,75,250,1,1,4,8,1990,False,False,,,500000,2,DE,DE,NYT,0,False,None,,76,69,1,60,67,55,1,1,1,84,71,1,1,88
10043,55,Seth,Joyner,Texas-El Paso,23,1,74,241,16,16,1,12,1990,False,False,,,2000000,3,LB,LB,TB,0,False,None,,69,74,1,83,54,71,1,1,3,81,90,1,1,87
10044,58,Tim,Harris,Memphis,23,1,78,260,12,12,2,15,1990,False,False,,,1000000,2,DE,DE,DET,0,False,None,,85,67,1,75,40,63,1,1,1,82,85,1,1,94
10045,57,Pepper,Johnson,Ohio State,23,1,75,250,8,8,4,17,1990,False,False,,,500000,2,LB,LB,SEA,0,False,None,,77,69,1,70,39,74,1,1,1,75,92,1,1,82
10046,54,Gary,Plummer,California,27,1,74,244,15,15,2,14,1990,False,False,,,1000000,2,LB,LB,SF,0,False,None,,65,79,1,67,51,80,1,1,1,77,78,1,1,81
10047,50,Jesse,Solomon,Florida State,24,1,72,240,5,5,6,18,1990,False,False,,,250000,1,LB,LB,BUF,0,False,None,,65,74,1,73,36,66,1,1,1,86,87,1,1,82
10048,50,John,Offerdahl,Western Michigan,23,1,75,232,10,10,7,20,1990,False,False,,,250000,1,LB,LB,IND,0,False,None,,63,79,1,77,34,64,1,1,1,68,77,1,1,78
10049,52,Jeremiah,Trotter,Stephen F. Austin,22,1,73,262,13,13,4,16,1990,False,False,,,500000,2,LB,LB,MIN,0,False,None,,70,67,1,75,46,73,4,1,1,81,72,1,1,83
10050,56,Mel,Black,Eastern Illinois,25,1,74,228,4,0,0,0,0,False,False,,,250000,1,LB,LB,OAK,0,False,None,,65,72,1,67,37,54,1,1,1,73,69,1,1,76
10051,53,Tim,Cofield,Elizabeth City State,24,1,74,243,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,65,69,1,61,28,55,1,1,1,64,76,1,1,71
10052,58,Garth,Jax,Florida State,24,1,74,250,18,0,0,0,0,False,False,,,250000,1,LB,LB,BAL,0,False,None,,56,71,1,75,31,53,1,1,1,84,67,1,1,77
10053,57,Joe,Kelly,Washington,23,1,74,227,1,0,0,0,0,False,False,,,250000,1,LB,LB,NYT,0,False,None,,70,59,1,62,44,65,1,1,1,72,77,1,1,76
10054,55,Shawn,Barber,Richmond,24,1,74,245,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,66,67,1,72,39,46,1,1,1,60,75,1,1,72
10055,55,Troy,Benson,Pittsburgh,24,1,74,235,9,0,0,0,0,False,False,,,250000,1,LB,LB,LON,0,False,None,,55,65,1,74,43,60,1,1,1,74,74,1,1,75
10056,57,Chris,Draft,Stanford,23,1,71,232,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,60,69,1,56,32,57,1,1,1,70,69,1,1,70
10057,53,Tim,Green,Syracuse,24,1,74,249,16,16,5,11,1990,False,False,,,250000,1,DE,DE,TB,0,False,None,,76,63,1,75,43,58,1,1,1,62,80,1,1,82
10058,58,Dino,Hackett,Appalachian State,23,1,75,228,7,7,5,1,1990,False,False,,,250000,1,LB,LB,CIN,0,False,None,,77,58,1,74,35,61,1,1,1,80,77,1,1,82
10060,58,Steve,Foley,La-Monroe,24,1,76,265,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,63,66,1,61,31,49,1,1,1,65,73,1,1,69
10061,56,Kevin,Murphy,Oklahoma,24,1,74,233,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,68,64,1,62,29,56,1,1,1,61,69,1,1,70
10062,59,Anthony,Bell,Michigan State,23,1,75,235,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,50,59,1,67,31,58,1,1,1,68,72,1,1,67
10063,56,Jamie,Duncan,Vanderbilt,24,1,73,238,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,54,68,1,63,42,48,1,1,1,66,76,1,1,69
10066,52,Adrian,Ross,Colorado State,24,1,74,245,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,57,71,1,63,41,48,1,1,1,59,70,1,1,68
10067,59,Paul,Butcher,Wayne State (MI),24,1,72,230,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,58,65,1,55,29,54,1,1,1,65,58,1,1,67
10068,59,Burnell,Dent,Tulane,24,1,73,236,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,61,49,1,64,22,46,1,1,1,67,56,1,1,67
10069,53,Tony,Furjanic,Notre Dame,23,1,73,228,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,63,58,1,56,23,40,1,1,1,68,55,1,1,67
10070,50,Jerry,Jensen,Washington,24,1,72,235,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,59,48,1,69,27,45,1,1,1,61,66,1,1,67
10071,53,Jeff,Posey,Southern Miss,24,1,76,241,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,58,62,1,62,38,53,1,1,1,62,67,1,1,68
10072,57,Anthony,Simmons,Clemson,23,1,72,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,62,56,1,53,29,47,1,1,1,69,79,1,1,67
10073,57,Brian,Simmons,North Carolina,24,1,75,244,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,52,70,1,72,22,49,1,1,1,59,76,1,1,67
10075,52,Kailee,Wong,Stanford,23,1,74,250,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,51,57,1,70,31,49,1,1,1,66,61,1,1,67
10077,50,Sam,Cowart,Florida State,24,1,74,245,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,55,67,1,56,26,55,1,1,1,70,61,1,1,68
10078,56,Jim,Nelson,Penn State,24,1,73,234,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,61,60,1,61,29,53,1,1,1,61,67,1,1,67
10081,57,Shawn,Burks,LSU,24,1,73,230,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,49,56,1,67,23,54,1,1,1,66,70,1,1,66
10083,54,Jon,Haskins,Stanford,24,1,74,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,51,65,1,65,21,51,1,1,1,64,69,1,1,66
10084,53,Alonzo,Johnson,Florida,24,1,75,222,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,60,61,1,59,25,54,1,1,1,61,59,1,1,66
10087,59,Byron,Lee,Ohio State,23,1,74,230,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,51,57,1,59,32,52,1,1,1,70,62,1,1,66
10089,56,Shawn,Stuckey,Troy,24,1,72,230,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,51,51,1,64,32,54,1,1,1,65,71,1,1,66
10091,58,Leon,White,BYU,24,1,75,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,52,53,1,54,39,55,1,1,1,72,63,1,1,66
10092,56,Darren,Hambrick,Florida,24,1,73,227,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,57,55,1,58,28,53,1,1,1,64,67,1,1,66
10093,55,Anthony,Henton,Troy,24,1,73,218,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,57,63,1,52,23,41,1,1,1,67,67,1,1,65
10095,54,Ray,Phillips,North Carolina State,23,1,75,243,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,53,57,1,58,34,50,1,1,1,63,69,1,1,64
10096,52,Nate,Wayne,Mississippi,24,1,72,237,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,51,54,1,71,34,48,1,1,1,63,76,1,1,67
10098,58,Rogers,Alexander,Penn State,23,1,75,222,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,64,55,1,57,27,51,1,1,1,58,75,1,1,66
10100,54,Antwaune,Ponds,Syracuse,24,1,74,252,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,47,63,1,64,19,46,1,1,1,64,59,1,1,64
10101,54,Larry,Station,Iowa,24,1,71,227,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,54,52,1,64,34,49,1,1,1,55,56,1,1,64
10102,58,Miles,Turpin,California,23,1,76,230,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,58,49,1,51,23,43,1,1,1,67,71,1,1,63
10106,50,Larry,Kolic,Ohio State,24,1,73,242,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,53,65,1,53,36,49,1,1,1,50,72,1,1,61
10107,56,Ron,Monaco,South Carolina,23,1,73,225,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,55,55,1,58,29,49,1,1,1,59,68,1,1,63
10109,52,Zack,Walz,Dartmouth,23,1,76,228,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,48,63,1,61,37,52,1,1,1,61,65,1,1,64
10111,51,Chester,Burnett,Arizona,24,1,70,230,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,48,46,1,53,23,40,1,1,1,70,67,1,1,61
10113,54,Kevin,O'Neill,Bowling Green,24,1,74,239,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,57,65,1,57,34,48,1,1,1,55,65,1,1,64
10114,59,Aaron,Pearson,Mississippi State,23,1,72,239,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,60,58,1,57,26,48,1,1,1,55,56,1,1,64
10115,57,Spencer,Reid,BYU,23,1,73,247,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,53,48,1,50,33,51,1,1,1,62,70,1,1,61
10116,56,Travian,Smith,Oklahoma,24,1,76,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,49,60,1,60,27,50,1,1,1,55,65,1,1,61
10117,51,Erik,Storz,Boston College,24,1,74,234,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,60,59,1,57,25,41,1,1,1,55,56,1,1,63
10118,59,Ty,Allert,Texas,24,1,74,233,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,53,53,1,53,33,40,1,1,1,61,62,1,1,62
10120,55,Eric,Fairs,Memphis,23,1,75,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,45,55,1,68,30,41,1,1,1,53,64,1,1,61
10123,53,Rick,DiBernardo,Notre Dame,23,1,75,230,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,49,48,1,54,25,46,1,1,1,64,67,1,1,60
10126,54,Jude,Waddy,William & Mary,24,1,74,220,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,47,57,1,55,32,51,1,1,1,63,60,1,1,60
10128,57,Kivuusama,Mays,North Carolina,24,1,75,247,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,47,56,1,55,25,46,1,1,1,58,73,1,1,60
10129,22,Roger,Wehrli,Missouri,23,1,72,190,4,4,1,5,1990,False,False,,,3000000,3,CB,CB,OAK,0,False,None,,59,87,1,92,68,61,1,1,1,53,85,1,1,93
10130,44,Charles,Woodson,Michigan,23,1,73,200,19,19,1,4,1990,False,False,,,3000000,3,CB,CB,WAS,0,False,None,,48,82,3,90,76,58,1,1,1,56,83,1,10,94
10131,30,Samari,Rolle,Florida State,23,1,72,175,16,16,1,11,1990,False,False,,,2000000,3,CB,CB,TB,0,False,None,,43,76,1,88,64,55,1,1,1,56,73,1,1,87
10132,34,Al,Harris,Texas A&M-Kingsville,25,1,73,185,20,20,2,3,1990,False,False,,,1500000,2,CB,CB,LOU,0,False,None,,52,86,1,79,65,46,1,1,1,67,71,1,1,89
10133,34,Eric,Brown,Mississippi State,24,1,73,210,18,18,4,2,1990,False,False,,,500000,2,CB,CB,BAL,0,False,None,,46,78,1,83,55,57,1,1,1,50,68,1,1,84
10134,31,Terry,Fair,Tennessee,23,1,69,185,11,11,2,5,1990,False,False,,,1500000,2,CB,CB,CHI,0,False,None,,49,86,1,88,55,65,1,1,1,54,67,1,1,91
10135,46,Patrick,Surtain,Southern Miss,23,1,71,192,15,15,1,14,1990,False,False,,,2000000,3,CB,CB,SF,0,False,None,,54,85,1,90,53,59,1,1,1,54,85,1,1,89
10136,37,Lewis,Billups,North Alabama,24,1,71,190,0,3,5,18,1990,False,False,,,0,0,CB,CB,N/A,0,False,None,,36,71,1,75,59,53,1,1,1,44,79,1,1,77
10137,31,Perry,Phenix,Southern Miss,25,1,71,210,14,5,7,2,1990,False,False,,,250000,1,CB,CB,ATL,0,False,None,,43,74,1,80,59,44,1,1,1,49,72,1,1,80
10138,23,Damien,Robinson,Iowa,26,1,74,223,9,9,6,7,1990,False,False,,,250000,1,CB,CB,LON,0,False,None,,34,85,1,82,55,44,1,1,1,46,67,1,1,80
10139,29,Barney,Bussey,South Carolina State,25,1,72,215,9,0,0,0,0,False,False,,,250000,1,CB,CB,LON,0,False,None,,49,75,1,79,51,52,1,1,1,47,75,1,1,80
10140,24,Tony,Parrish,Washington,24,1,72,210,20,20,6,3,1990,False,False,,,250000,1,CB,CB,LOU,0,False,None,,47,85,1,73,45,62,1,1,1,43,88,1,1,79
10141,38,Deshea,Townsend,Alabama,24,1,70,191,2,2,5,19,1990,False,False,,,250000,1,CB,CB,MIA,0,False,None,,48,78,1,73,60,66,1,1,1,43,63,1,1,81
10142,20,Alvin,Walton,Kansas,23,1,72,180,1,1,7,8,1990,False,False,,,250000,1,CB,CB,NYT,0,False,None,,50,80,1,79,55,54,1,1,1,40,72,1,1,80
10143,33,Tim,McKyer,Texas-Arlington,24,1,72,174,15,15,4,14,1990,False,False,,,500000,2,CB,CB,SF,0,False,None,,54,74,1,86,62,45,1,1,1,52,82,1,1,84
10144,22,Pat,Ballage,Notre Dame,23,1,73,202,1,0,0,0,0,False,False,,,250000,1,CB,CB,NYT,0,False,None,,44,77,1,78,51,49,1,1,1,44,65,1,1,78
10145,44,Todd,Bowles,Temple,24,1,74,203,7,9,4,13,1990,False,False,,,500000,2,FS,FS,CIN,0,False,None,,50,69,1,84,51,60,1,1,1,42,70,1,1,72
10147,48,Carl,Carter,Texas Tech,23,1,71,180,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,38,71,1,69,48,41,1,1,1,36,73,1,1,69
10148,39,Donovin,Darius,Syracuse,24,1,73,225,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,37,67,1,76,43,51,1,1,1,28,82,1,1,69
10151,35,Tebucky,Jones,Syracuse,25,1,74,218,11,11,7,5,1990,False,False,,,250000,1,CB,CB,CHI,0,False,None,,41,76,1,84,47,52,1,1,1,41,84,1,1,79
10152,27,Brian,Kelly,USC,23,1,71,193,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,33,63,1,75,45,47,1,1,1,39,66,1,1,70
10153,35,Allen,Rossum,Notre Dame,24,1,68,178,14,14,3,11,1990,False,False,,,750000,2,CB,CB,ATL,0,False,None,,46,75,1,94,53,45,1,1,1,44,84,1,1,82
